2006,10,10,BA,Sell,100,
2006,11,2,BA,Buy,100,
2006,11,10,BA,Sell,100,
2006,11,3,BA,Buy,100,
2006,11,13,BA,Sell,100,
2006,11,6,BA,Buy,100,
2006,11,14,BA,Sell,100,
2006,11,14,BA,Buy,100,
2006,11,22,BA,Sell,100,
2007,1,26,BA,Buy,100,
2007,2,5,BA,Sell,100,
2007,1,29,BA,Buy,100,
2007,2,6,BA,Sell,100,
2007,1,30,BA,Buy,100,
2007,2,7,BA,Sell,100,
2007,8,16,BA,Buy,100,
2007,8,24,BA,Sell,100,
2007,9,18,BA,Buy,100,
2007,9,26,BA,Sell,100,
2007,11,21,BA,Buy,100,
2007,11,30,BA,Sell,100,
2007,11,23,BA,Buy,100,
2007,12,3,BA,Sell,100,
2008,1,24,BA,Buy,100,
2008,2,1,BA,Sell,100,
2008,1,25,BA,Buy,100,
2008,2,4,BA,Sell,100,
2008,1,28,BA,Buy,100,
2008,2,5,BA,Sell,100,
2008,2,7,BA,Buy,100,
2008,2,15,BA,Sell,100,
2008,2,8,BA,Buy,100,
2008,2,19,BA,Sell,100,
2008,2,11,BA,Buy,100,
2008,2,20,BA,Sell,100,
2008,3,12,BA,Buy,100,
2008,3,20,BA,Sell,100,
2008,3,28,BA,Buy,100,
2008,4,7,BA,Sell,100,
2008,4,7,BA,Buy,100,
2008,4,15,BA,Sell,100,
2008,4,18,BA,Buy,100,
2008,4,28,BA,Sell,100,
2008,4,21,BA,Buy,100,
2008,4,29,BA,Sell,100,
2008,4,22,BA,Buy,100,
2008,4,30,BA,Sell,100,
2008,7,14,BA,Buy,100,
2008,7,22,BA,Sell,100,
2008,7,15,BA,Buy,100,
2008,7,23,BA,Sell,100,
2008,7,16,BA,Buy,100,
2008,7,24,BA,Sell,100,
2008,7,31,BA,Buy,100,
2008,8,8,BA,Sell,100,
2008,8,1,BA,Buy,100,
2008,8,11,BA,Sell,100,
2008,8,4,BA,Buy,100,
2008,8,12,BA,Sell,100,
2008,8,5,BA,Buy,100,
2008,8,13,BA,Sell,100,
2008,8,19,BA,Buy,100,
2008,8,27,BA,Sell,100,
2008,10,15,BA,Buy,100,
2008,10,23,BA,Sell,100,
2008,10,23,BA,Buy,100,
2008,10,31,BA,Sell,100,
2008,10,24,BA,Buy,100,
2008,11,3,BA,Sell,100,
2008,10,27,BA,Buy,100,
2008,11,4,BA,Sell,100,
2008,10,28,BA,Buy,100,
2008,11,5,BA,Sell,100,
2008,10,29,BA,Buy,100,
2008,11,6,BA,Sell,100,
2008,10,30,BA,Buy,100,
2008,11,7,BA,Sell,100,
2008,11,19,BA,Buy,100,
2008,11,28,BA,Sell,100,
2008,11,20,BA,Buy,100,
2008,12,1,BA,Sell,100,
2008,11,21,BA,Buy,100,
2008,12,2,BA,Sell,100,
2008,11,24,BA,Buy,100,
2008,12,3,BA,Sell,100,
2008,12,3,BA,Buy,100,
2008,12,11,BA,Sell,100,
2008,12,4,BA,Buy,100,
2008,12,12,BA,Sell,100,
2008,12,5,BA,Buy,100,
2008,12,15,BA,Sell,100,
2008,12,12,BA,Buy,100,
2008,12,22,BA,Sell,100,
2008,12,15,BA,Buy,100,
2008,12,23,BA,Sell,100,
2006,4,24,BAC,Buy,100,
2006,5,2,BAC,Sell,100,
2006,4,25,BAC,Buy,100,
2006,5,3,BAC,Sell,100,
2007,3,16,BAC,Buy,100,
2007,3,26,BAC,Sell,100,
2007,8,3,BAC,Buy,100,
2007,8,13,BAC,Sell,100,
2007,8,14,BAC,Buy,100,
2007,8,22,BAC,Sell,100,
2007,8,15,BAC,Buy,100,
2007,8,23,BAC,Sell,100,
2007,11,8,BAC,Buy,100,
2007,11,16,BAC,Sell,100,
2007,11,26,BAC,Buy,100,
2007,12,4,BAC,Sell,100,
2007,11,27,BAC,Buy,100,
2007,12,5,BAC,Sell,100,
2008,1,17,BAC,Buy,100,
2008,1,28,BAC,Sell,100,
2008,1,18,BAC,Buy,100,
2008,1,29,BAC,Sell,100,
2008,1,22,BAC,Buy,100,
2008,1,30,BAC,Sell,100,
2008,1,24,BAC,Buy,100,
2008,2,1,BAC,Sell,100,
2008,1,25,BAC,Buy,100,
2008,2,4,BAC,Sell,100,
2008,1,28,BAC,Buy,100,
2008,2,5,BAC,Sell,100,
2008,1,29,BAC,Buy,100,
2008,2,6,BAC,Sell,100,
2008,1,30,BAC,Buy,100,
2008,2,7,BAC,Sell,100,
2008,3,10,BAC,Buy,100,
2008,3,18,BAC,Sell,100,
2008,3,13,BAC,Buy,100,
2008,3,24,BAC,Sell,100,
2008,3,14,BAC,Buy,100,
2008,3,25,BAC,Sell,100,
2008,3,17,BAC,Buy,100,
2008,3,26,BAC,Sell,100,
2008,3,18,BAC,Buy,100,
2008,3,27,BAC,Sell,100,
2008,3,19,BAC,Buy,100,
2008,3,28,BAC,Sell,100,
2008,3,27,BAC,Buy,100,
2008,4,4,BAC,Sell,100,
2008,3,28,BAC,Buy,100,
2008,4,7,BAC,Sell,100,
2008,3,31,BAC,Buy,100,
2008,4,8,BAC,Sell,100,
2008,4,14,BAC,Buy,100,
2008,4,22,BAC,Sell,100,
2008,4,15,BAC,Buy,100,
2008,4,23,BAC,Sell,100,
2008,4,29,BAC,Buy,100,
2008,5,7,BAC,Sell,100,
2008,6,11,BAC,Buy,100,
2008,6,19,BAC,Sell,100,
2008,7,2,BAC,Buy,100,
2008,7,11,BAC,Sell,100,
2008,7,11,BAC,Buy,100,
2008,7,21,BAC,Sell,100,
2008,7,14,BAC,Buy,100,
2008,7,22,BAC,Sell,100,
2008,7,15,BAC,Buy,100,
2008,7,23,BAC,Sell,100,
2008,7,16,BAC,Buy,100,
2008,7,24,BAC,Sell,100,
2008,7,17,BAC,Buy,100,
2008,7,25,BAC,Sell,100,
2008,7,18,BAC,Buy,100,
2008,7,28,BAC,Sell,100,
2008,7,21,BAC,Buy,100,
2008,7,29,BAC,Sell,100,
2008,7,24,BAC,Buy,100,
2008,8,1,BAC,Sell,100,
2008,7,25,BAC,Buy,100,
2008,8,4,BAC,Sell,100,
2008,7,28,BAC,Buy,100,
2008,8,5,BAC,Sell,100,
2008,8,19,BAC,Buy,100,
2008,8,27,BAC,Sell,100,
2008,8,25,BAC,Buy,100,
2008,9,3,BAC,Sell,100,
2008,8,26,BAC,Buy,100,
2008,9,4,BAC,Sell,100,
2008,8,27,BAC,Buy,100,
2008,9,5,BAC,Sell,100,
2008,8,28,BAC,Buy,100,
2008,9,8,BAC,Sell,100,
2008,9,3,BAC,Buy,100,
2008,9,11,BAC,Sell,100,
2008,9,4,BAC,Buy,100,
2008,9,12,BAC,Sell,100,
2008,9,15,BAC,Buy,100,
2008,9,23,BAC,Sell,100,
2008,9,16,BAC,Buy,100,
2008,9,24,BAC,Sell,100,
2008,9,17,BAC,Buy,100,
2008,9,25,BAC,Sell,100,
2008,9,18,BAC,Buy,100,
2008,9,26,BAC,Sell,100,
2008,9,23,BAC,Buy,100,
2008,10,1,BAC,Sell,100,
2008,9,29,BAC,Buy,100,
2008,10,7,BAC,Sell,100,
2008,10,9,BAC,Buy,100,
2008,10,17,BAC,Sell,100,
2008,10,10,BAC,Buy,100,
2008,10,20,BAC,Sell,100,
2008,10,13,BAC,Buy,100,
2008,10,21,BAC,Sell,100,
2008,10,24,BAC,Buy,100,
2008,11,3,BAC,Sell,100,
2008,10,27,BAC,Buy,100,
2008,11,4,BAC,Sell,100,
2008,10,28,BAC,Buy,100,
2008,11,5,BAC,Sell,100,
2008,10,29,BAC,Buy,100,
2008,11,6,BAC,Sell,100,
2008,10,30,BAC,Buy,100,
2008,11,7,BAC,Sell,100,
2008,11,19,BAC,Buy,100,
2008,11,28,BAC,Sell,100,
2008,11,20,BAC,Buy,100,
2008,12,1,BAC,Sell,100,
2008,11,21,BAC,Buy,100,
2008,12,2,BAC,Sell,100,
2008,11,24,BAC,Buy,100,
2008,12,3,BAC,Sell,100,
2008,12,1,BAC,Buy,100,
2008,12,9,BAC,Sell,100,
2008,12,2,BAC,Buy,100,
2008,12,10,BAC,Sell,100,
2008,12,3,BAC,Buy,100,
2008,12,11,BAC,Sell,100,
2008,12,4,BAC,Buy,100,
2008,12,12,BAC,Sell,100,
2008,12,5,BAC,Buy,100,
2008,12,15,BAC,Sell,100,
2005,4,18,BAX,Buy,100,
2005,4,26,BAX,Sell,100,
2005,4,19,BAX,Buy,100,
2005,4,27,BAX,Sell,100,
2005,4,20,BAX,Buy,100,
2005,4,28,BAX,Sell,100,
2006,2,6,BAX,Buy,100,
2006,2,14,BAX,Sell,100,
2006,2,13,BAX,Buy,100,
2006,2,22,BAX,Sell,100,
2006,4,17,BAX,Buy,100,
2006,4,25,BAX,Sell,100,
2006,4,18,BAX,Buy,100,
2006,4,26,BAX,Sell,100,
2006,4,19,BAX,Buy,100,
2006,4,27,BAX,Sell,100,
2006,5,3,BAX,Buy,100,
2006,5,11,BAX,Sell,100,
2006,5,23,BAX,Buy,100,
2006,6,1,BAX,Sell,100,
2006,7,17,BAX,Buy,100,
2006,7,25,BAX,Sell,100,
2006,7,18,BAX,Buy,100,
2006,7,26,BAX,Sell,100,
2006,7,19,BAX,Buy,100,
2006,7,27,BAX,Sell,100,
2006,12,12,BAX,Buy,100,
2006,12,20,BAX,Sell,100,
2007,8,20,BAX,Buy,100,
2007,8,28,BAX,Sell,100,
2007,8,21,BAX,Buy,100,
2007,8,29,BAX,Sell,100,
2007,8,28,BAX,Buy,100,
2007,9,6,BAX,Sell,100,
2007,10,15,BAX,Buy,100,
2007,10,23,BAX,Sell,100,
2007,10,17,BAX,Buy,100,
2007,10,25,BAX,Sell,100,
2008,1,3,BAX,Buy,100,
2008,1,11,BAX,Sell,100,
2008,1,4,BAX,Buy,100,
2008,1,14,BAX,Sell,100,
2008,1,7,BAX,Buy,100,
2008,1,15,BAX,Sell,100,
2008,1,8,BAX,Buy,100,
2008,1,16,BAX,Sell,100,
2008,3,17,BAX,Buy,100,
2008,3,26,BAX,Sell,100,
2008,3,27,BAX,Buy,100,
2008,4,4,BAX,Sell,100,
2008,3,28,BAX,Buy,100,
2008,4,7,BAX,Sell,100,
2008,7,14,BAX,Buy,100,
2008,7,22,BAX,Sell,100,
2008,9,23,BAX,Buy,100,
2008,10,1,BAX,Sell,100,
2008,10,9,BAX,Buy,100,
2008,10,17,BAX,Sell,100,
2008,10,10,BAX,Buy,100,
2008,10,20,BAX,Sell,100,
2008,10,15,BAX,Buy,100,
2008,10,23,BAX,Sell,100,
2008,10,16,BAX,Buy,100,
2008,10,24,BAX,Sell,100,
2008,10,27,BAX,Buy,100,
2008,11,4,BAX,Sell,100,
2008,10,29,BAX,Buy,100,
2008,11,6,BAX,Sell,100,
2008,11,20,BAX,Buy,100,
2008,12,1,BAX,Sell,100,
2008,11,21,BAX,Buy,100,
2008,12,2,BAX,Sell,100,
2008,12,11,BAX,Buy,100,
2008,12,19,BAX,Sell,100,
2008,12,12,BAX,Buy,100,
2008,12,22,BAX,Sell,100,
2008,12,15,BAX,Buy,100,
2008,12,23,BAX,Sell,100,
2005,2,24,BBBY,Buy,100,
2005,3,4,BBBY,Sell,100,
2005,4,4,BBBY,Buy,100,
2005,4,12,BBBY,Sell,100,
2005,4,5,BBBY,Buy,100,
2005,4,13,BBBY,Sell,100,
2005,4,6,BBBY,Buy,100,
2005,4,14,BBBY,Sell,100,
2005,5,12,BBBY,Buy,100,
2005,5,20,BBBY,Sell,100,
2005,5,13,BBBY,Buy,100,
2005,5,23,BBBY,Sell,100,
2005,5,16,BBBY,Buy,100,
2005,5,24,BBBY,Sell,100,
2005,6,13,BBBY,Buy,100,
2005,6,21,BBBY,Sell,100,
2005,6,14,BBBY,Buy,100,
2005,6,22,BBBY,Sell,100,
2005,6,15,BBBY,Buy,100,
2005,6,23,BBBY,Sell,100,
2005,9,21,BBBY,Buy,100,
2005,9,29,BBBY,Sell,100,
2005,10,18,BBBY,Buy,100,
2005,10,26,BBBY,Sell,100,
2005,10,27,BBBY,Buy,100,
2005,11,4,BBBY,Sell,100,
2005,10,28,BBBY,Buy,100,
2005,11,7,BBBY,Sell,100,
2006,1,10,BBBY,Buy,100,
2006,1,19,BBBY,Sell,100,
2006,4,3,BBBY,Buy,100,
2006,4,11,BBBY,Sell,100,
2006,4,4,BBBY,Buy,100,
2006,4,12,BBBY,Sell,100,
2006,4,5,BBBY,Buy,100,
2006,4,13,BBBY,Sell,100,
2006,5,30,BBBY,Buy,100,
2006,6,7,BBBY,Sell,100,
2006,6,12,BBBY,Buy,100,
2006,6,20,BBBY,Sell,100,
2006,6,13,BBBY,Buy,100,
2006,6,21,BBBY,Sell,100,
2006,7,17,BBBY,Buy,100,
2006,7,25,BBBY,Sell,100,
2006,8,1,BBBY,Buy,100,
2006,8,9,BBBY,Sell,100,
2006,8,14,BBBY,Buy,100,
2006,8,22,BBBY,Sell,100,
2006,9,6,BBBY,Buy,100,
2006,9,14,BBBY,Sell,100,
2006,9,7,BBBY,Buy,100,
2006,9,15,BBBY,Sell,100,
2006,9,8,BBBY,Buy,100,
2006,9,18,BBBY,Sell,100,
2006,9,19,BBBY,Buy,100,
2006,9,27,BBBY,Sell,100,
2006,9,20,BBBY,Buy,100,
2006,9,28,BBBY,Sell,100,
2006,9,29,BBBY,Buy,100,
2006,10,9,BBBY,Sell,100,
2007,1,10,BBBY,Buy,100,
2007,1,19,BBBY,Sell,100,
2007,3,16,BBBY,Buy,100,
2007,3,26,BBBY,Sell,100,
2007,8,3,BBBY,Buy,100,
2007,8,13,BBBY,Sell,100,
2007,8,28,BBBY,Buy,100,
2007,9,6,BBBY,Sell,100,
2007,9,13,BBBY,Buy,100,
2007,9,21,BBBY,Sell,100,
2007,9,14,BBBY,Buy,100,
2007,9,24,BBBY,Sell,100,
2007,9,27,BBBY,Buy,100,
2007,10,5,BBBY,Sell,100,
2007,9,28,BBBY,Buy,100,
2007,10,8,BBBY,Sell,100,
2007,11,26,BBBY,Buy,100,
2007,12,4,BBBY,Sell,100,
2007,11,27,BBBY,Buy,100,
2007,12,5,BBBY,Sell,100,
2008,1,15,BBBY,Buy,100,
2008,1,24,BBBY,Sell,100,
2008,1,16,BBBY,Buy,100,
2008,1,25,BBBY,Sell,100,
2008,1,17,BBBY,Buy,100,
2008,1,28,BBBY,Sell,100,
2008,1,18,BBBY,Buy,100,
2008,1,29,BBBY,Sell,100,
2008,1,25,BBBY,Buy,100,
2008,2,4,BBBY,Sell,100,
2008,1,28,BBBY,Buy,100,
2008,2,5,BBBY,Sell,100,
2008,2,6,BBBY,Buy,100,
2008,2,14,BBBY,Sell,100,
2008,2,21,BBBY,Buy,100,
2008,2,29,BBBY,Sell,100,
2008,2,22,BBBY,Buy,100,
2008,3,3,BBBY,Sell,100,
2008,3,7,BBBY,Buy,100,
2008,3,17,BBBY,Sell,100,
2008,3,10,BBBY,Buy,100,
2008,3,18,BBBY,Sell,100,
2008,3,13,BBBY,Buy,100,
2008,3,24,BBBY,Sell,100,
2008,3,14,BBBY,Buy,100,
2008,3,25,BBBY,Sell,100,
2008,3,17,BBBY,Buy,100,
2008,3,26,BBBY,Sell,100,
2008,3,28,BBBY,Buy,100,
2008,4,7,BBBY,Sell,100,
2008,3,31,BBBY,Buy,100,
2008,4,8,BBBY,Sell,100,
2008,4,14,BBBY,Buy,100,
2008,4,22,BBBY,Sell,100,
2008,4,15,BBBY,Buy,100,
2008,4,23,BBBY,Sell,100,
2008,4,16,BBBY,Buy,100,
2008,4,24,BBBY,Sell,100,
2008,4,22,BBBY,Buy,100,
2008,4,30,BBBY,Sell,100,
2008,5,9,BBBY,Buy,100,
2008,5,19,BBBY,Sell,100,
2008,6,11,BBBY,Buy,100,
2008,6,19,BBBY,Sell,100,
2008,6,23,BBBY,Buy,100,
2008,7,1,BBBY,Sell,100,
2008,7,2,BBBY,Buy,100,
2008,7,11,BBBY,Sell,100,
2008,7,11,BBBY,Buy,100,
2008,7,21,BBBY,Sell,100,
2008,7,14,BBBY,Buy,100,
2008,7,22,BBBY,Sell,100,
2008,7,15,BBBY,Buy,100,
2008,7,23,BBBY,Sell,100,
2008,7,31,BBBY,Buy,100,
2008,8,8,BBBY,Sell,100,
2008,8,1,BBBY,Buy,100,
2008,8,11,BBBY,Sell,100,
2008,8,6,BBBY,Buy,100,
2008,8,14,BBBY,Sell,100,
2008,8,19,BBBY,Buy,100,
2008,8,27,BBBY,Sell,100,
2008,8,28,BBBY,Buy,100,
2008,9,8,BBBY,Sell,100,
2008,9,22,BBBY,Buy,100,
2008,9,30,BBBY,Sell,100,
2008,9,23,BBBY,Buy,100,
2008,10,1,BBBY,Sell,100,
2008,10,15,BBBY,Buy,100,
2008,10,23,BBBY,Sell,100,
2008,10,24,BBBY,Buy,100,
2008,11,3,BBBY,Sell,100,
2008,10,27,BBBY,Buy,100,
2008,11,4,BBBY,Sell,100,
2008,10,28,BBBY,Buy,100,
2008,11,5,BBBY,Sell,100,
2008,11,19,BBBY,Buy,100,
2008,11,28,BBBY,Sell,100,
2008,11,20,BBBY,Buy,100,
2008,12,1,BBBY,Sell,100,
2008,11,21,BBBY,Buy,100,
2008,12,2,BBBY,Sell,100,
2008,11,24,BBBY,Buy,100,
2008,12,3,BBBY,Sell,100,
2008,11,28,BBBY,Buy,100,
2008,12,8,BBBY,Sell,100,
2008,12,1,BBBY,Buy,100,
2008,12,9,BBBY,Sell,100,
2008,12,2,BBBY,Buy,100,
2008,12,10,BBBY,Sell,100,
2008,12,3,BBBY,Buy,100,
2008,12,11,BBBY,Sell,100,
2008,12,4,BBBY,Buy,100,
2008,12,12,BBBY,Sell,100,
2008,12,11,BBBY,Buy,100,
2008,12,19,BBBY,Sell,100,
2008,12,12,BBBY,Buy,100,
2008,12,22,BBBY,Sell,100,
2008,12,15,BBBY,Buy,100,
2008,12,23,BBBY,Sell,100,
2005,5,13,BBT,Buy,100,
2005,5,23,BBT,Sell,100,
2005,7,11,BBT,Buy,100,
2005,7,19,BBT,Sell,100,
2005,10,11,BBT,Buy,100,
2005,10,19,BBT,Sell,100,
2005,10,12,BBT,Buy,100,
2005,10,20,BBT,Sell,100,
2006,4,17,BBT,Buy,100,
2006,4,25,BBT,Sell,100,
2006,4,19,BBT,Buy,100,
2006,4,27,BBT,Sell,100,
2007,3,16,BBT,Buy,100,
2007,3,26,BBT,Sell,100,
2007,8,3,BBT,Buy,100,
2007,8,13,BBT,Sell,100,
2007,8,14,BBT,Buy,100,
2007,8,22,BBT,Sell,100,
2007,8,15,BBT,Buy,100,
2007,8,23,BBT,Sell,100,
2007,9,13,BBT,Buy,100,
2007,9,21,BBT,Sell,100,
2007,9,14,BBT,Buy,100,
2007,9,24,BBT,Sell,100,
2007,11,7,BBT,Buy,100,
2007,11,15,BBT,Sell,100,
2007,11,8,BBT,Buy,100,
2007,11,16,BBT,Sell,100,
2007,11,23,BBT,Buy,100,
2007,12,3,BBT,Sell,100,
2007,11,26,BBT,Buy,100,
2007,12,4,BBT,Sell,100,
2007,11,27,BBT,Buy,100,
2007,12,5,BBT,Sell,100,
2008,1,8,BBT,Buy,100,
2008,1,16,BBT,Sell,100,
2008,1,9,BBT,Buy,100,
2008,1,17,BBT,Sell,100,
2008,1,15,BBT,Buy,100,
2008,1,24,BBT,Sell,100,
2008,1,16,BBT,Buy,100,
2008,1,25,BBT,Sell,100,
2008,1,17,BBT,Buy,100,
2008,1,28,BBT,Sell,100,
2008,1,18,BBT,Buy,100,
2008,1,29,BBT,Sell,100,
2008,1,22,BBT,Buy,100,
2008,1,30,BBT,Sell,100,
2008,2,21,BBT,Buy,100,
2008,2,29,BBT,Sell,100,
2008,3,6,BBT,Buy,100,
2008,3,14,BBT,Sell,100,
2008,3,7,BBT,Buy,100,
2008,3,17,BBT,Sell,100,
2008,3,10,BBT,Buy,100,
2008,3,18,BBT,Sell,100,
2008,3,14,BBT,Buy,100,
2008,3,25,BBT,Sell,100,
2008,3,17,BBT,Buy,100,
2008,3,26,BBT,Sell,100,
2008,3,18,BBT,Buy,100,
2008,3,27,BBT,Sell,100,
2008,3,19,BBT,Buy,100,
2008,3,28,BBT,Sell,100,
2008,3,27,BBT,Buy,100,
2008,4,4,BBT,Sell,100,
2008,3,28,BBT,Buy,100,
2008,4,7,BBT,Sell,100,
2008,3,31,BBT,Buy,100,
2008,4,8,BBT,Sell,100,
2008,4,14,BBT,Buy,100,
2008,4,22,BBT,Sell,100,
2008,4,15,BBT,Buy,100,
2008,4,23,BBT,Sell,100,
2008,4,22,BBT,Buy,100,
2008,4,30,BBT,Sell,100,
2008,4,23,BBT,Buy,100,
2008,5,1,BBT,Sell,100,
2008,4,29,BBT,Buy,100,
2008,5,7,BBT,Sell,100,
2008,4,30,BBT,Buy,100,
2008,5,8,BBT,Sell,100,
2008,7,7,BBT,Buy,100,
2008,7,15,BBT,Sell,100,
2008,7,11,BBT,Buy,100,
2008,7,21,BBT,Sell,100,
2008,7,14,BBT,Buy,100,
2008,7,22,BBT,Sell,100,
2008,7,15,BBT,Buy,100,
2008,7,23,BBT,Sell,100,
2008,7,16,BBT,Buy,100,
2008,7,24,BBT,Sell,100,
2008,7,18,BBT,Buy,100,
2008,7,28,BBT,Sell,100,
2008,7,21,BBT,Buy,100,
2008,7,29,BBT,Sell,100,
2008,7,25,BBT,Buy,100,
2008,8,4,BBT,Sell,100,
2008,7,28,BBT,Buy,100,
2008,8,5,BBT,Sell,100,
2008,7,29,BBT,Buy,100,
2008,8,6,BBT,Sell,100,
2008,7,31,BBT,Buy,100,
2008,8,8,BBT,Sell,100,
2008,8,1,BBT,Buy,100,
2008,8,11,BBT,Sell,100,
2008,8,19,BBT,Buy,100,
2008,8,27,BBT,Sell,100,
2008,8,25,BBT,Buy,100,
2008,9,3,BBT,Sell,100,
2008,8,26,BBT,Buy,100,
2008,9,4,BBT,Sell,100,
2008,8,27,BBT,Buy,100,
2008,9,5,BBT,Sell,100,
2008,8,28,BBT,Buy,100,
2008,9,8,BBT,Sell,100,
2008,9,3,BBT,Buy,100,
2008,9,11,BBT,Sell,100,
2008,9,4,BBT,Buy,100,
2008,9,12,BBT,Sell,100,
2008,9,9,BBT,Buy,100,
2008,9,17,BBT,Sell,100,
2008,9,11,BBT,Buy,100,
2008,9,19,BBT,Sell,100,
2008,9,12,BBT,Buy,100,
2008,9,22,BBT,Sell,100,
2008,9,15,BBT,Buy,100,
2008,9,23,BBT,Sell,100,
2008,9,16,BBT,Buy,100,
2008,9,24,BBT,Sell,100,
2008,9,17,BBT,Buy,100,
2008,9,25,BBT,Sell,100,
2008,9,29,BBT,Buy,100,
2008,10,7,BBT,Sell,100,
2008,10,9,BBT,Buy,100,
2008,10,17,BBT,Sell,100,
2008,10,10,BBT,Buy,100,
2008,10,20,BBT,Sell,100,
2008,10,13,BBT,Buy,100,
2008,10,21,BBT,Sell,100,
2008,10,15,BBT,Buy,100,
2008,10,23,BBT,Sell,100,
2008,10,23,BBT,Buy,100,
2008,10,31,BBT,Sell,100,
2008,10,24,BBT,Buy,100,
2008,11,3,BBT,Sell,100,
2008,10,27,BBT,Buy,100,
2008,11,4,BBT,Sell,100,
2008,10,29,BBT,Buy,100,
2008,11,6,BBT,Sell,100,
2008,10,30,BBT,Buy,100,
2008,11,7,BBT,Sell,100,
2008,11,19,BBT,Buy,100,
2008,11,28,BBT,Sell,100,
2008,11,20,BBT,Buy,100,
2008,12,1,BBT,Sell,100,
2008,11,21,BBT,Buy,100,
2008,12,2,BBT,Sell,100,
2008,11,24,BBT,Buy,100,
2008,12,3,BBT,Sell,100,
2008,12,1,BBT,Buy,100,
2008,12,9,BBT,Sell,100,
2008,12,2,BBT,Buy,100,
2008,12,10,BBT,Sell,100,
2008,12,3,BBT,Buy,100,
2008,12,11,BBT,Sell,100,
2008,12,4,BBT,Buy,100,
2008,12,12,BBT,Sell,100,
2008,12,11,BBT,Buy,100,
2008,12,19,BBT,Sell,100,
2008,12,12,BBT,Buy,100,
2008,12,22,BBT,Sell,100,
2008,12,15,BBT,Buy,100,
2008,12,23,BBT,Sell,100,
2005,2,23,BBY,Buy,100,
2005,3,3,BBY,Sell,100,
2005,2,24,BBY,Buy,100,
2005,3,4,BBY,Sell,100,
2005,2,25,BBY,Buy,100,
2005,3,7,BBY,Sell,100,
2005,5,12,BBY,Buy,100,
2005,5,20,BBY,Sell,100,
2005,5,13,BBY,Buy,100,
2005,5,23,BBY,Sell,100,
2005,5,16,BBY,Buy,100,
2005,5,24,BBY,Sell,100,
2005,5,27,BBY,Buy,100,
2005,6,7,BBY,Sell,100,
2005,5,31,BBY,Buy,100,
2005,6,8,BBY,Sell,100,
2005,6,9,BBY,Buy,100,
2005,6,17,BBY,Sell,100,
2005,6,10,BBY,Buy,100,
2005,6,20,BBY,Sell,100,
2005,6,13,BBY,Buy,100,
2005,6,21,BBY,Sell,100,
2005,7,7,BBY,Buy,100,
2005,7,15,BBY,Sell,100,
2005,7,22,BBY,Buy,100,
2005,8,1,BBY,Sell,100,
2005,7,25,BBY,Buy,100,
2005,8,2,BBY,Sell,100,
2005,9,7,BBY,Buy,100,
2005,9,15,BBY,Sell,100,
2005,9,21,BBY,Buy,100,
2005,9,29,BBY,Sell,100,
2005,10,12,BBY,Buy,100,
2005,10,20,BBY,Sell,100,
2005,10,18,BBY,Buy,100,
2005,10,26,BBY,Sell,100,
2005,10,19,BBY,Buy,100,
2005,10,27,BBY,Sell,100,
2005,10,27,BBY,Buy,100,
2005,11,4,BBY,Sell,100,
2005,10,28,BBY,Buy,100,
2005,11,7,BBY,Sell,100,
2005,10,31,BBY,Buy,100,
2005,11,8,BBY,Sell,100,
2005,11,1,BBY,Buy,100,
2005,11,9,BBY,Sell,100,
2005,11,2,BBY,Buy,100,
2005,11,10,BBY,Sell,100,
2005,11,15,BBY,Buy,100,
2005,11,23,BBY,Sell,100,
2005,11,16,BBY,Buy,100,
2005,11,25,BBY,Sell,100,
2005,11,17,BBY,Buy,100,
2005,11,28,BBY,Sell,100,
2005,11,18,BBY,Buy,100,
2005,11,29,BBY,Sell,100,
2005,11,21,BBY,Buy,100,
2005,11,30,BBY,Sell,100,
2005,11,22,BBY,Buy,100,
2005,12,1,BBY,Sell,100,
2006,1,3,BBY,Buy,100,
2006,1,11,BBY,Sell,100,
2006,1,4,BBY,Buy,100,
2006,1,12,BBY,Sell,100,
2006,1,5,BBY,Buy,100,
2006,1,13,BBY,Sell,100,
2006,2,6,BBY,Buy,100,
2006,2,14,BBY,Sell,100,
2006,2,7,BBY,Buy,100,
2006,2,15,BBY,Sell,100,
2006,2,8,BBY,Buy,100,
2006,2,16,BBY,Sell,100,
2006,3,13,BBY,Buy,100,
2006,3,21,BBY,Sell,100,
2006,3,30,BBY,Buy,100,
2006,4,7,BBY,Sell,100,
2006,3,31,BBY,Buy,100,
2006,4,10,BBY,Sell,100,
2006,4,3,BBY,Buy,100,
2006,4,11,BBY,Sell,100,
2006,5,16,BBY,Buy,100,
2006,5,24,BBY,Sell,100,
2006,6,12,BBY,Buy,100,
2006,6,20,BBY,Sell,100,
2006,6,27,BBY,Buy,100,
2006,7,6,BBY,Sell,100,
2006,8,1,BBY,Buy,100,
2006,8,9,BBY,Sell,100,
2006,8,2,BBY,Buy,100,
2006,8,10,BBY,Sell,100,
2006,8,11,BBY,Buy,100,
2006,8,21,BBY,Sell,100,
2006,8,14,BBY,Buy,100,
2006,8,22,BBY,Sell,100,
2006,9,7,BBY,Buy,100,
2006,9,15,BBY,Sell,100,
2006,9,8,BBY,Buy,100,
2006,9,18,BBY,Sell,100,
2006,9,11,BBY,Buy,100,
2006,9,19,BBY,Sell,100,
2006,9,29,BBY,Buy,100,
2006,10,9,BBY,Sell,100,
2006,10,2,BBY,Buy,100,
2006,10,10,BBY,Sell,100,
